patron_id,join_date,lapse_date,membership_tier,total_visits,last_visit_date,acquisition_channel
5188,2022-11-30,2023-06-19,Dual,32,2023-06-19,Event
3920,2022-12-05,2024-02-14,Individual,35,2024-02-14,At Door
4794,2024-04-11,2025-08-18,Dual,34,2025-08-18,At Door
5410,2024-03-25,,Dual,25,2026-03-30,Event
5314,2023-01-26,,Family,11,2026-03-04,Event
3386,2022-08-24,,Dual,21,2026-03-16,Online
1860,2022-05-06,,Family,16,2026-03-06,Email Campaign
6659,2022-08-09,,Individual,40,2026-04-26,Online
7643,2023-07-15,2024-02-29,Dual,12,2024-02-29,Event
1943,2023-04-05,,Dual,13,2026-03-04,Gift
2635,2023-12-14,,Individual,25,2026-04-12,Online
2504,2023-02-23,,Individual,22,2026-03-08,At Door
2738,2023-06-24,,Dual,4,2026-04-07,Event
58,2022-02-27,2023-01-08,Dual,11,2023-01-08,Online
3440,2023-01-12,,Individual,35,2026-04-19,Event
3253,2022-09-20,2024-07-19,Individual,7,2024-07-19,Online
5063,2022-08-22,,Dual,9,2026-03-24,Online
1605,2023-05-04,,Individual,28,2026-04-18,Online
7051,2025-01-25,,Dual,10,2026-04-25,Online
4405,2024-02-07,2025-09-03,Dual,27,2025-09-03,Online
978,2023-01-03,,Individual,24,2026-04-04,Online
7949,2023-06-01,,Individual,9,2026-03-30,Event
3694,2024-03-29,,Individual,9,2026-04-22,Gift
2673,2022-10-17,2026-03-21,Individual,15,2026-03-21,Online
2787,2025-02-26,2025-08-04,Dual,39,2025-08-04,Email Campaign
5231,2022-07-14,,Individual,23,2026-04-01,Event
5654,2022-05-18,2025-12-27,Family,15,2025-12-27,Online
6556,2023-08-03,,Benefactor,26,2026-03-13,Email Campaign
1664,2023-04-29,,Individual,30,2026-04-24,At Door
4901,2023-12-11,,Individual,25,2026-04-14,Online
7652,2022-12-09,,Individual,28,2026-03-12,Gift
5538,2022-06-12,,Family,7,2026-03-28,Event
462,2023-02-03,,Patron,11,2026-04-08,Email Campaign
4277,2024-07-11,,Family,33,2026-03-03,Online
6772,2022-04-08,2025-06-08,Individual,26,2025-06-08,Online
1864,2023-08-29,,Benefactor,18,2026-04-20,Online
1266,2023-04-12,,Family,37,2026-04-06,Gift
2233,2022-09-15,2023-06-13,Individual,12,2023-06-13,Gift
3823,2023-06-19,,Dual,20,2026-04-24,Event
6411,2022-07-16,,Patron,29,2026-03-27,Online
6075,2023-02-13,,Individual,2,2026-03-08,Online
7907,2023-10-18,,Individual,36,2026-04-09,Event
2497,2022-04-11,,Family,13,2026-04-12,At Door
6120,2023-11-18,,Individual,7,2026-04-25,Gift
1528,2022-04-21,2025-12-26,Family,25,2025-12-26,Online
1510,2024-03-20,,Individual,16,2026-04-08,Online
1919,2022-09-20,,Individual,19,2026-03-28,Online
1688,2022-07-06,,Patron,13,2026-04-03,Event
192,2023-05-31,,Patron,30,2026-04-15,Online
362,2022-03-24,,Family,38,2026-04-08,Online
7270,2024-05-06,2025-10-22,Dual,12,2025-10-22,At Door
1271,2023-03-06,,Individual,14,2026-03-22,Event
6896,2022-07-06,,Individual,31,2026-03-06,Event
7484,2023-03-14,,Individual,28,2026-03-10,Email Campaign
6396,2022-06-26,2026-01-13,Dual,14,2026-01-13,Online
719,2024-06-20,2025-03-07,Patron,11,2025-03-07,Gift
647,2023-01-18,2025-04-14,Individual,25,2025-04-14,Online
7312,2023-09-27,,Family,12,2026-04-26,Event
1835,2025-02-21,2025-08-01,Family,27,2025-08-01,At Door
1501,2024-08-21,,Patron,35,2026-03-07,Event
1967,2025-09-21,,Patron,26,2026-03-16,Email Campaign
6897,2022-08-05,2026-01-27,Individual,16,2026-01-27,Online
6269,2023-04-21,,Family,19,2026-04-15,Gift
1530,2022-12-19,,Dual,5,2026-03-12,Online
3447,2024-08-26,,Individual,39,2026-04-16,Gift
6919,2025-01-24,,Dual,9,2026-04-09,Event
1955,2025-07-23,2026-02-24,Individual,15,2026-02-24,Event
2552,2024-04-19,,Individual,15,2026-04-21,Gift
4729,2023-01-12,,Dual,23,2026-04-22,Online
5926,2023-03-03,2025-04-30,Individual,21,2025-04-30,Online
6860,2023-04-29,,Family,6,2026-03-09,Online
6914,2022-05-30,,Dual,1,2026-03-03,Online
2664,2022-12-05,,Dual,22,2026-04-13,Gift
5840,2026-02-23,,Individual,36,2026-04-08,Online
5402,2024-04-12,,Benefactor,9,2026-03-08,Online
5548,2022-08-16,,Dual,40,2026-03-23,Email Campaign
2108,2023-04-08,,Dual,34,2026-03-10,Email Campaign
4466,2023-05-31,,Dual,5,2026-04-12,At Door
5029,2022-10-27,,Individual,35,2026-04-13,Online
6521,2023-02-03,,Individual,16,2026-03-22,Email Campaign
2512,2022-07-09,,Dual,36,2026-03-27,Online
2736,2023-10-01,2026-02-05,Family,3,2026-02-05,Email Campaign
2405,2023-10-23,,Individual,14,2026-04-10,Online
5771,2024-11-06,,Dual,26,2026-03-11,Event
7053,2022-11-26,,Benefactor,9,2026-04-20,At Door
7401,2023-08-04,,Dual,1,2026-03-11,Online
1193,2022-09-13,,Dual,38,2026-03-22,At Door
764,2024-07-05,,Individual,32,2026-03-03,Online
1395,2023-12-18,,Dual,6,2026-04-10,At Door
6115,2022-04-30,,Individual,6,2026-04-23,Online
6562,2023-05-30,,Family,9,2026-04-15,Gift
5266,2023-04-11,,Benefactor,29,2026-04-23,Email Campaign
4711,2024-06-07,2025-06-08,Individual,16,2025-06-08,Event
573,2024-05-04,2024-08-02,Dual,11,2024-08-02,Online
516,2023-07-02,,Dual,23,2026-04-09,Email Campaign
555,2024-03-15,2025-02-14,Dual,32,2025-02-14,Online
7391,2022-07-02,,Individual,39,2026-04-28,Gift
6961,2023-06-05,,Individual,18,2026-04-23,Online
3606,2022-04-28,2025-06-03,Family,10,2025-06-03,At Door
5500,2022-12-07,,Dual,32,2026-04-05,Online
3402,2023-07-17,,Patron,2,2026-04-15,Online
5911,2022-09-24,,Patron,11,2026-04-02,Event
4439,2024-03-10,2025-01-18,Family,26,2025-01-18,Gift
2785,2025-03-23,,Dual,5,2026-04-01,Event
6968,2023-01-05,,Individual,18,2026-03-01,Event
574,2022-03-29,,Dual,13,2026-04-22,Email Campaign
1607,2024-03-29,,Family,40,2026-03-23,Online
